split,local_index,encoded_row_index,student_id,exercise_id,concepts,hist_len,subset,is_short_history
test,53434,364095,1143,1723,52,88,direct_seen,False
test,53435,364096,1143,1662,5,89,direct_seen,False
test,53436,364097,1143,546,21,90,direct_seen,False
test,53437,364098,1143,1948,60,91,direct_seen,False
test,53438,364099,1143,1204,21,92,direct_seen,False
test,53439,364100,1143,1387,46,93,direct_seen,False
test,53440,364101,1143,688,58,94,direct_seen,False
test,53441,364102,1143,842,70,95,direct_seen,False
test,53442,364103,1143,1201,21,96,direct_seen,False
test,53443,364104,1143,535,69,97,direct_seen,False
test,53444,364105,1143,1523,21,98,direct_seen,False
test,53445,364106,1143,1147,21,99,direct_seen,False
test,53446,364107,1143,257,56,100,target_concept_unseen,False
test,53447,364108,1143,773,5,101,direct_seen,False
test,53448,364109,1143,1145,70,102,direct_seen,False
test,53449,364110,1143,542,21,103,direct_seen,False
test,53450,364111,1143,1144,70,104,direct_seen,False
test,53451,364112,1143,1716,58,105,direct_seen,False
test,53452,364113,1143,421,10,106,direct_seen,False
test,53453,364114,1143,747,26,107,target_concept_unseen,False
test,53454,364115,1143,1713,58,108,direct_seen,False
test,53455,364116,1144,1792,97,58,direct_seen,False
test,53456,364117,1144,599,6,59,direct_seen,False
test,53457,364118,1144,1791,25,60,direct_seen,False
test,53458,364119,1144,868,68,61,target_concept_unseen,False
test,53459,364120,1144,482,37,62,target_concept_unseen,False
test,53460,364121,1144,1799,21,63,direct_seen,False
test,53461,364122,1144,1798,21,64,direct_seen,False
test,53462,364123,1144,2062,21,65,direct_seen,False
test,53463,364124,1144,1260,21,66,direct_seen,False
test,53464,364125,1144,1262,21,67,direct_seen,False
test,53465,364126,1144,1002,12,68,target_concept_unseen,False
test,53466,364127,1144,2234,21,69,direct_seen,False
test,53467,364128,1144,1892,25,70,direct_seen,False
test,53468,364129,1144,2235,21,71,direct_seen,False
test,53469,364130,1144,1454,21,72,direct_seen,False
test,53470,364131,1145,982,64,163,direct_seen,False
test,53471,364132,1145,899,79,164,direct_seen,False
test,53472,364133,1145,984,64,165,direct_seen,False
test,53473,364134,1145,1824,37,166,direct_seen,False
test,53474,364135,1145,1244,21,167,direct_seen,False
test,53475,364136,1145,801,49,168,direct_seen,False
test,53476,364137,1145,599,6,169,direct_seen,False
test,53477,364138,1145,981,64,170,direct_seen,False
test,53478,364139,1145,1007,55,171,target_concept_unseen,False
test,53479,364140,1145,1210,21,172,direct_seen,False
test,53480,364141,1145,762,72,173,direct_seen,False
test,53481,364142,1145,1035,69,174,direct_seen,False
test,53482,364143,1145,1909,21,175,direct_seen,False
test,53483,364144,1145,883,69,176,direct_seen,False
test,53484,364145,1145,958,50,177,target_concept_unseen,False
test,53485,364146,1145,1450,0,178,direct_seen,False
test,53486,364147,1145,660,21,179,direct_seen,False
test,53487,364148,1145,684,21,180,direct_seen,False
test,53488,364149,1145,1729,44,181,direct_seen,False
test,53489,364150,1145,1207,21,182,direct_seen,False
test,53490,364151,1145,636,13,183,direct_seen,False
test,53491,364152,1145,1263,13,184,direct_seen,False
test,53492,364153,1145,2298,21,185,direct_seen,False
test,53493,364154,1145,551,21,186,direct_seen,False
test,53494,364155,1145,1235,29,187,direct_seen,False
test,53495,364156,1145,1018,21,188,direct_seen,False
test,53496,364157,1145,549,21,189,direct_seen,False
test,53497,364158,1145,703,27,190,direct_seen,False
test,53498,364159,1145,629,58,191,direct_seen,False
test,53499,364160,1145,1491,59,192,direct_seen,False
test,53500,364161,1145,884,69,193,direct_seen,False
test,53501,364162,1145,734,75,194,target_concept_unseen,False
test,53502,364163,1145,1830,24,195,direct_seen,False
test,53503,364164,1145,759,83,196,target_concept_unseen,False
test,53504,364165,1145,702,44,197,direct_seen,False
test,53505,364166,1145,859,59,198,direct_seen,False
test,53506,364167,1145,740,27,199,direct_seen,False
test,53507,364168,1145,546,21,200,direct_seen,False
test,53508,364169,1145,686,58,201,direct_seen,False
test,53509,364170,1145,1829,24,202,direct_seen,False
test,53510,364171,1145,552,21,203,direct_seen,False
test,53511,364172,1145,590,51,204,direct_seen,False
test,53512,364173,1146,884,69,222,direct_seen,False
test,53513,364174,1146,2388,75,223,direct_seen,False
test,53514,364175,1146,1005,21,224,direct_seen,False
test,53515,364176,1146,2848,21,225,direct_seen,False
test,53516,364177,1146,375,52,226,direct_seen,False
test,53517,364178,1146,586,14,227,target_concept_unseen,False
test,53518,364179,1146,519,5,228,direct_seen,False
test,53519,364180,1146,1908,21,229,direct_seen,False
test,53520,364181,1146,507,32,230,target_concept_unseen,False
test,53521,364182,1146,2976,21,231,direct_seen,False
test,53522,364183,1146,135,6,232,direct_seen,False
test,53523,364184,1146,604,3,233,target_concept_unseen,False
test,53524,364185,1146,1035,69,234,direct_seen,False
test,53525,364186,1146,72,46,235,direct_seen,False
test,53526,364187,1146,1018,21,236,direct_seen,False
test,53527,364188,1146,1724,21,237,direct_seen,False
test,53528,364189,1146,40,57,238,direct_seen,False
test,53529,364190,1146,19,4,239,direct_seen,False
test,53530,364191,1146,3,11,240,direct_seen,False
test,53531,364192,1146,641,0,241,direct_seen,False
test,53532,364193,1146,1002,12,242,direct_seen,False
test,53533,364194,1146,67,69,243,direct_seen,False
test,53534,364195,1146,843,30,244,direct_seen,False
test,53535,364196,1146,679,47,245,direct_seen,False
test,53536,364197,1146,1239,29,246,direct_seen,False
test,53537,364198,1146,1196,54,247,direct_seen,False
test,53538,364199,1146,1004,21,248,direct_seen,False
test,53539,364200,1146,498,4,249,direct_seen,False
test,53540,364201,1146,700,24,250,direct_seen,False
test,53541,364202,1146,734,75,251,direct_seen,False
test,53542,364203,1146,520,5,252,direct_seen,False
test,53543,364204,1146,1209,21,253,direct_seen,False
test,53544,364205,1146,510,4,254,direct_seen,False
test,53545,364206,1146,3117,21,255,direct_seen,False
test,53546,364207,1146,28,11,256,direct_seen,False
test,53547,364208,1146,572,12,257,direct_seen,False
test,53548,364209,1146,566,44,258,direct_seen,False
test,53549,364210,1146,868,68,259,target_concept_unseen,False
test,53550,364211,1146,545,21,260,direct_seen,False
test,53551,364212,1146,557,29,261,direct_seen,False
test,53552,364213,1146,749,26,262,direct_seen,False
test,53553,364214,1146,262,37,263,direct_seen,False
test,53554,364215,1146,726,10,264,direct_seen,False
test,53555,364216,1146,508,4,265,direct_seen,False
test,53556,364217,1146,2047,21,266,direct_seen,False
test,53557,364218,1146,70,69,267,direct_seen,False
test,53558,364219,1146,1200,21,268,direct_seen,False
test,53559,364220,1146,622,27,269,direct_seen,False
test,53560,364221,1146,1728,44,270,direct_seen,False
test,53561,364222,1146,509,4,271,direct_seen,False
test,53562,364223,1146,1188,47,272,direct_seen,False
test,53563,364224,1146,1008,55,273,direct_seen,False
test,53564,364225,1146,1909,21,274,direct_seen,False
test,53565,364226,1146,785,57,275,direct_seen,False
test,53566,364227,1146,575,12,276,direct_seen,False
test,53567,364228,1146,551,21,277,direct_seen,False
test,53568,364229,1146,576,12,278,direct_seen,False
test,53569,364230,1147,153,43,264,direct_seen,False
test,53570,364231,1147,1924,37,265,direct_seen,False
test,53571,364232,1147,1026,4,266,direct_seen,False
test,53572,364233,1147,5,3,267,target_concept_unseen,False
test,53573,364234,1147,261,34,268,direct_seen,False
test,53574,364235,1147,475,10,269,direct_seen,False
test,53575,364236,1147,347,34,270,direct_seen,False
test,53576,364237,1147,147,33,271,direct_seen,False
test,53577,364238,1147,989,6,272,direct_seen,False
test,53578,364239,1147,1917,37,273,direct_seen,False
test,53579,364240,1147,355,38,274,direct_seen,False
test,53580,364241,1147,1109,58,275,direct_seen,False
test,53581,364242,1147,1045,0,276,direct_seen,False
test,53582,364243,1147,1107,58,277,direct_seen,False
test,53583,364244,1147,2093,36,278,direct_seen,False
test,53584,364245,1147,564,58,279,direct_seen,False
test,53585,364246,1147,988,5,280,direct_seen,False
test,53586,364247,1147,1039,89,281,direct_seen,False
test,53587,364248,1147,90,35,282,direct_seen,False
test,53588,364249,1147,241,58,283,direct_seen,False
test,53589,364250,1147,268,63,284,direct_seen,False
test,53590,364251,1147,43,13,285,direct_seen,False
test,53591,364252,1147,262,66,286,direct_seen,False
test,53592,364253,1147,105,10,287,direct_seen,False
test,53593,364254,1147,139,39,288,direct_seen,False
test,53594,364255,1147,1375,38,289,direct_seen,False
test,53595,364256,1147,69,12,290,direct_seen,False
test,53596,364257,1147,150,2,291,direct_seen,False
test,53597,364258,1147,135,45,292,direct_seen,False
test,53598,364259,1147,83,32,293,target_concept_unseen,False
test,53599,364260,1147,182,2,294,direct_seen,False
test,53600,364261,1147,1915,37,295,direct_seen,False
test,53601,364262,1147,167,33,296,direct_seen,False
test,53602,364263,1147,115,41,297,target_concept_unseen,False
test,53603,364264,1147,263,66,298,direct_seen,False
test,53604,364265,1147,141,39,299,direct_seen,False
test,53605,364266,1147,165,33,300,direct_seen,False
test,53606,364267,1147,1047,0,301,direct_seen,False
test,53607,364268,1147,986,80,302,direct_seen,False
test,53608,364269,1147,846,10,303,direct_seen,False
test,53609,364270,1147,266,66,304,direct_seen,False
test,53610,364271,1147,251,59,305,direct_seen,False
test,53611,364272,1147,1093,58,306,direct_seen,False
test,53612,364273,1147,31,10,307,direct_seen,False
test,53613,364274,1147,87,2,308,direct_seen,False
test,53614,364275,1147,122,39,309,direct_seen,False
test,53615,364276,1147,158,33,310,direct_seen,False
test,53616,364277,1147,1227,63,311,direct_seen,False
test,53617,364278,1147,604,46,312,direct_seen,False
test,53618,364279,1147,111,33,313,direct_seen,False
test,53619,364280,1147,270,63,314,direct_seen,False
test,53620,364281,1147,265,66,315,direct_seen,False
test,53621,364282,1147,1038,10,316,direct_seen,False
test,53622,364283,1147,10,5,317,direct_seen,False
test,53623,364284,1147,338,65,318,direct_seen,False
test,53624,364285,1147,146,33,319,direct_seen,False
test,53625,364286,1147,320,4,320,direct_seen,False
test,53626,364287,1147,472,58,321,direct_seen,False
test,53627,364288,1147,870,34,322,direct_seen,False
test,53628,364289,1147,256,58,323,direct_seen,False
test,53629,364290,1147,6,3,324,direct_seen,False
test,53630,364291,1147,157,48,325,target_concept_unseen,False
test,53631,364292,1147,140,38,326,direct_seen,False
test,53632,364293,1147,144,46,327,direct_seen,False
test,53633,364294,1147,489,35,328,direct_seen,False
test,53634,364295,1147,179,39,329,direct_seen,False
test,53635,364296,1147,253,58,330,direct_seen,False
test,53636,364297,1148,1189,25,42,target_concept_unseen,False
test,53637,364298,1148,954,5,43,direct_seen,False
test,53638,364299,1148,641,0,44,direct_seen,False
test,53639,364300,1148,862,5,45,direct_seen,False
test,53640,364301,1148,727,79,46,direct_seen,False
test,53641,364302,1148,1855,14,47,direct_seen,False
test,53642,364303,1148,482,37,48,target_concept_unseen,False
test,53643,364304,1148,1134,29,49,target_concept_unseen,False
test,53644,364305,1148,917,79,50,direct_seen,False
test,53645,364306,1148,8,84,51,target_concept_unseen,False
test,53646,364307,1148,421,10,52,target_concept_unseen,False
test,53647,364308,1149,519,5,128,direct_seen,False
test,53648,364309,1149,1945,58,129,direct_seen,False
test,53649,364310,1149,1621,58,130,direct_seen,False
test,53650,364311,1149,578,34,131,direct_seen,False
test,53651,364312,1149,1005,21,132,direct_seen,False
test,53652,364313,1149,2009,80,133,direct_seen,False
test,53653,364314,1149,543,21,134,direct_seen,False
test,53654,364315,1149,539,21,135,direct_seen,False
test,53655,364316,1149,1523,21,136,direct_seen,False
test,53656,364317,1149,1006,21,137,direct_seen,False
test,53657,364318,1149,1147,21,138,direct_seen,False
test,53658,364319,1149,1221,71,139,direct_seen,False
test,53659,364320,1149,1526,21,140,direct_seen,False
test,53660,364321,1149,1024,75,141,direct_seen,False
test,53661,364322,1149,786,57,142,direct_seen,False
test,53662,364323,1149,580,65,143,direct_seen,False
test,53663,364324,1149,835,54,144,direct_seen,False
test,53664,364325,1149,581,65,145,direct_seen,False
test,53665,364326,1149,891,58,146,direct_seen,False
test,53666,364327,1149,1000,21,147,direct_seen,False
test,53667,364328,1149,683,21,148,direct_seen,False
test,53668,364329,1149,81,88,149,direct_seen,False
test,53669,364330,1149,785,57,150,direct_seen,False
test,53670,364331,1149,1220,71,151,direct_seen,False
test,53671,364332,1149,53,14,152,direct_seen,False
test,53672,364333,1149,133,5,153,direct_seen,False
test,53673,364334,1149,1065,21,154,direct_seen,False
test,53674,364335,1149,748,26,155,direct_seen,False
test,53675,364336,1149,929,63,156,target_concept_unseen,False
test,53676,364337,1149,2363,38,157,direct_seen,False
test,53677,364338,1149,834,54,158,direct_seen,False
test,53678,364339,1149,1518,21,159,direct_seen,False
test,53679,364340,1149,1522,21,160,direct_seen,False
test,53680,364341,1150,599,6,97,direct_seen,False
test,53681,364342,1150,635,78,98,target_concept_unseen,False
test,53682,364343,1150,872,5,99,direct_seen,False
test,53683,364344,1150,110,86,100,direct_seen,False
test,53684,364345,1150,602,38,101,direct_seen,False
test,53685,364346,1150,957,5,102,direct_seen,False
test,53686,364347,1150,717,40,103,direct_seen,False
test,53687,364348,1150,2087,21,104,direct_seen,False
test,53688,364349,1150,1838,21,105,direct_seen,False
test,53689,364350,1150,1252,21,106,direct_seen,False
test,53690,364351,1150,793,33,107,direct_seen,False
test,53691,364352,1150,871,5,108,direct_seen,False
test,53692,364353,1150,1202,21,109,direct_seen,False
test,53693,364354,1150,568,44,110,direct_seen,False
test,53694,364355,1150,115,86,111,direct_seen,False
test,53695,364356,1150,1002,12,112,target_concept_unseen,False
test,53696,364357,1150,1001,21,113,direct_seen,False
test,53697,364358,1150,1249,21,114,direct_seen,False
test,53698,364359,1150,1839,21,115,direct_seen,False
test,53699,364360,1150,939,65,116,direct_seen,False
test,53700,364361,1150,938,65,117,direct_seen,False
test,53701,364362,1150,597,5,118,direct_seen,False
test,53702,364363,1150,879,25,119,direct_seen,False
test,53703,364364,1150,525,51,120,direct_seen,False
test,53704,364365,1150,1267,21,121,direct_seen,False
test,53705,364366,1151,1264,13,149,target_concept_unseen,False
test,53706,364367,1151,380,60,150,direct_seen,False
test,53707,364368,1151,562,77,151,direct_seen,False
test,53708,364369,1151,580,65,152,direct_seen,False
test,53709,364370,1151,1365,64,153,direct_seen,False
test,53710,364371,1151,21,4,154,direct_seen,False
test,53711,364372,1151,860,46,155,direct_seen,False
test,53712,364373,1151,1209,21,156,direct_seen,False
test,53713,364374,1151,1263,13,157,direct_seen,False
test,53714,364375,1151,742,30,158,target_concept_unseen,False
test,53715,364376,1151,711,14,159,direct_seen,False
test,53716,364377,1151,1853,14,160,direct_seen,False
test,53717,364378,1151,1900,4,161,direct_seen,False
test,53718,364379,1151,40,57,162,direct_seen,False
test,53719,364380,1151,710,14,163,direct_seen,False
test,53720,364381,1151,502,67,164,target_concept_unseen,False
test,53721,364382,1151,582,65,165,direct_seen,False
test,53722,364383,1151,896,7,166,direct_seen,False
test,53723,364384,1151,1208,21,167,direct_seen,False
test,53724,364385,1151,545,21,168,direct_seen,False
test,53725,364386,1151,468,46,169,direct_seen,False
test,53726,364387,1151,2249,2,170,direct_seen,False
test,53727,364388,1151,1545,68,171,direct_seen,False
test,53728,364389,1151,1238,14,172,direct_seen,False
test,53729,364390,1151,1518,21,173,direct_seen,False
test,53730,364391,1151,973,67,174,direct_seen,False
test,53731,364392,1151,271,36,175,target_concept_unseen,False
test,53732,364393,1151,2247,21,176,direct_seen,False
test,53733,364394,1151,972,67,177,direct_seen,False
test,53734,364395,1151,743,36,178,direct_seen,False
test,53735,364396,1151,842,70,179,target_concept_unseen,False
test,53736,364397,1151,636,13,180,direct_seen,False
test,53737,364398,1151,1893,25,181,direct_seen,False
test,53738,364399,1151,1546,34,182,direct_seen,False
test,53739,364400,1151,831,69,183,direct_seen,False
test,53740,364401,1151,1912,64,184,direct_seen,False
test,53741,364402,1151,1468,7,185,direct_seen,False
