split,local_index,encoded_row_index,student_id,exercise_id,concepts,hist_len,subset,is_short_history
test,33626,245289,1297,1857,79,195,direct_seen,False
test,33627,245290,1297,4826,79,196,direct_seen,False
test,33628,245291,1297,582,41,197,direct_seen,False
test,33629,245292,1297,1641,53,198,direct_seen,False
test,33630,245293,1297,1777,41,199,direct_seen,False
test,33631,245294,1297,932,79,200,direct_seen,False
test,33632,245295,1297,103,30,201,direct_seen,False
test,33633,245296,1297,5054,79,202,direct_seen,False
test,33634,245297,1297,147,38,203,direct_seen,False
test,33635,245298,1297,3528,41,204,direct_seen,False
test,33636,245299,1297,1610,42,205,direct_seen,False
test,33637,245300,1297,6885,47,206,direct_seen,False
test,33638,245301,1297,3523,41,207,direct_seen,False
test,33639,245302,1297,6725,79,208,direct_seen,False
test,33640,245303,1297,1792,47,209,direct_seen,False
test,33641,245304,1297,4263,47,210,direct_seen,False
test,33642,245305,1297,5336,47,211,direct_seen,False
test,33643,245306,1297,1803,53,212,direct_seen,False
test,33644,245307,1297,937,79,213,direct_seen,False
test,33645,245308,1297,639,48,214,target_concept_unseen,False
test,33646,245309,1297,503,33,215,direct_seen,False
test,33647,245310,1297,2170,79,216,direct_seen,False
test,33648,245311,1297,9053,33,217,direct_seen,False
test,33649,245312,1297,1403,33,218,direct_seen,False
test,33650,245313,1297,9156,33,219,direct_seen,False
test,33651,245314,1297,8549,33,220,direct_seen,False
test,33652,245315,1297,15059,33,221,direct_seen,False
test,33653,245316,1297,243,82,222,direct_seen,False
test,33654,245317,1297,6580,82,223,direct_seen,False
test,33655,245318,1297,1864,82,224,direct_seen,False
test,33656,245319,1297,5904,79,225,direct_seen,False
test,33657,245320,1298,115,33,84,direct_seen,False
test,33658,245321,1298,2480,53,85,direct_seen,False
test,33659,245322,1298,8877,34,86,direct_seen,False
test,33660,245323,1298,1980,34,87,direct_seen,False
test,33661,245324,1298,16370,34,88,direct_seen,False
test,33662,245325,1298,1445,81,89,direct_seen,False
test,33663,245326,1298,1676,33,90,direct_seen,False
test,33664,245327,1298,2516,82,91,direct_seen,False
test,33665,245328,1298,3587,53,92,direct_seen,False
test,33666,245329,1298,2166,79,93,direct_seen,False
test,33667,245330,1298,5120,34,94,direct_seen,False
test,33668,245331,1298,4928,79,95,direct_seen,False
test,33669,245332,1298,952,81,96,direct_seen,False
test,33670,245333,1298,2686,79,97,direct_seen,False
test,33671,245334,1298,936,79,98,direct_seen,False
test,33672,245335,1298,3330,82,99,direct_seen,False
test,33673,245336,1298,13218,33,100,direct_seen,False
test,33674,245337,1298,3527,41,101,direct_seen,False
test,33675,245338,1298,709,53,102,direct_seen,False
test,33676,245339,1298,3900,33,103,direct_seen,False
test,33677,245340,1298,7255,34,104,direct_seen,False
test,33678,245341,1298,3748,33,105,direct_seen,False
test,33679,245342,1299,231,81,152,direct_seen,False
test,33680,245343,1299,903,42,153,direct_seen,False
test,33681,245344,1299,14176,82,154,direct_seen,False
test,33682,245345,1299,1361,82,155,direct_seen,False
test,33683,245346,1299,5011,42,156,direct_seen,False
test,33684,245347,1299,1289,33,157,direct_seen,False
test,33685,245348,1299,1474,33,158,direct_seen,False
test,33686,245349,1299,710,53,159,direct_seen,False
test,33687,245350,1299,2419,44,160,direct_seen,False
test,33688,245351,1299,2948,41,161,direct_seen,False
test,33689,245352,1299,7379,34,162,direct_seen,False
test,33690,245353,1299,971,79,163,direct_seen,False
test,33691,245354,1299,4420,47,164,direct_seen,False
test,33692,245355,1299,751,80,165,direct_seen,False
test,33693,245356,1299,7671,42,166,direct_seen,False
test,33694,245357,1299,9285,42,167,direct_seen,False
test,33695,245358,1299,1402,33,168,direct_seen,False
test,33696,245359,1299,5897,32,169,direct_seen,False
test,33697,245360,1299,4891,30,170,direct_seen,False
test,33698,245361,1299,11280,32,171,direct_seen,False
test,33699,245362,1299,2968,47,172,direct_seen,False
test,33700,245363,1299,8050,"1,44",173,direct_seen,False
test,33701,245364,1299,898,34,174,direct_seen,False
test,33702,245365,1299,2631,47,175,direct_seen,False
test,33703,245366,1299,5021,48,176,direct_seen,False
test,33704,245367,1299,4729,30,177,direct_seen,False
test,33705,245368,1299,948,80,178,direct_seen,False
test,33706,245369,1299,8371,79,179,direct_seen,False
test,33707,245370,1299,7505,34,180,direct_seen,False
test,33708,245371,1299,2519,82,181,direct_seen,False
test,33709,245372,1299,2396,41,182,direct_seen,False
test,33710,245373,1299,1793,47,183,direct_seen,False
test,33711,245374,1299,6206,79,184,direct_seen,False
test,33712,245375,1299,1550,82,185,direct_seen,False
test,33713,245376,1299,1648,79,186,direct_seen,False
test,33714,245377,1299,5590,32,187,direct_seen,False
test,33715,245378,1299,7661,33,188,direct_seen,False
test,33716,245379,1299,2266,78,189,direct_seen,False
test,33717,245380,1300,7379,34,108,direct_seen,False
test,33718,245381,1300,1773,41,109,direct_seen,False
test,33719,245382,1300,6027,81,110,direct_seen,False
test,33720,245383,1300,1420,41,111,direct_seen,False
test,33721,245384,1300,7864,34,112,direct_seen,False
test,33722,245385,1300,4934,79,113,direct_seen,False
test,33723,245386,1300,1995,38,114,direct_seen,False
test,33724,245387,1300,1778,41,115,direct_seen,False
test,33725,245388,1300,1364,82,116,direct_seen,False
test,33726,245389,1300,5596,34,117,direct_seen,False
test,33727,245390,1300,8564,33,118,direct_seen,False
test,33728,245391,1300,2246,42,119,direct_seen,False
test,33729,245392,1300,2293,82,120,direct_seen,False
test,33730,245393,1300,583,41,121,direct_seen,False
test,33731,245394,1300,3630,82,122,direct_seen,False
test,33732,245395,1300,2400,41,123,direct_seen,False
test,33733,245396,1300,962,81,124,direct_seen,False
test,33734,245397,1300,2410,42,125,direct_seen,False
test,33735,245398,1300,4777,33,126,direct_seen,False
test,33736,245399,1300,3247,42,127,direct_seen,False
test,33737,245400,1300,4959,79,128,direct_seen,False
test,33738,245401,1300,4900,38,129,direct_seen,False
test,33739,245402,1300,1714,79,130,direct_seen,False
test,33740,245403,1300,7687,82,131,direct_seen,False
test,33741,245404,1300,498,33,132,direct_seen,False
test,33742,245405,1300,11513,33,133,direct_seen,False
test,33743,245406,1300,2404,41,134,direct_seen,False
test,33744,245407,1300,1419,41,135,direct_seen,False
test,33745,245408,1300,14982,33,136,direct_seen,False
test,33746,245409,1301,13801,38,117,direct_seen,False
test,33747,245410,1301,1488,41,118,direct_seen,False
test,33748,245411,1301,5120,34,119,direct_seen,False
test,33749,245412,1301,6704,30,120,direct_seen,False
test,33750,245413,1301,5597,34,121,direct_seen,False
test,33751,245414,1301,2599,38,122,direct_seen,False
test,33752,245415,1301,8910,34,123,direct_seen,False
test,33753,245416,1301,6036,82,124,direct_seen,False
test,33754,245417,1301,3898,33,125,direct_seen,False
test,33755,245418,1301,2167,79,126,direct_seen,False
test,33756,245419,1301,770,82,127,direct_seen,False
test,33757,245420,1301,3243,41,128,direct_seen,False
test,33758,245421,1301,6033,81,129,direct_seen,False
test,33759,245422,1301,4289,53,130,direct_seen,False
test,33760,245423,1301,3487,30,131,direct_seen,False
test,33761,245424,1301,486,30,132,direct_seen,False
test,33762,245425,1301,2176,81,133,direct_seen,False
test,33763,245426,1301,581,41,134,direct_seen,False
test,33764,245427,1301,7906,38,135,direct_seen,False
test,33765,245428,1301,1797,53,136,direct_seen,False
test,33766,245429,1301,4317,82,137,direct_seen,False
test,33767,245430,1301,932,79,138,direct_seen,False
test,33768,245431,1301,3015,53,139,direct_seen,False
test,33769,245432,1301,6037,82,140,direct_seen,False
test,33770,245433,1301,2762,79,141,direct_seen,False
test,33771,245434,1301,2234,38,142,direct_seen,False
test,33772,245435,1301,922,79,143,direct_seen,False
test,33773,245436,1301,6099,30,144,direct_seen,False
test,33774,245437,1301,502,33,145,direct_seen,False
test,33775,245438,1301,3883,30,146,direct_seen,False
test,33776,245439,1301,1640,53,147,direct_seen,False
test,33777,245440,1302,892,33,84,direct_seen,False
test,33778,245441,1302,3243,41,85,direct_seen,False
test,33779,245442,1302,6707,33,86,direct_seen,False
test,33780,245443,1302,1293,33,87,direct_seen,False
test,33781,245444,1302,1294,33,88,direct_seen,False
test,33782,245445,1302,6542,82,89,direct_seen,False
test,33783,245446,1302,6378,33,90,direct_seen,False
test,33784,245447,1302,768,82,91,direct_seen,False
test,33785,245448,1302,1608,41,92,direct_seen,False
test,33786,245449,1302,2165,79,93,direct_seen,False
test,33787,245450,1302,497,33,94,direct_seen,False
test,33788,245451,1302,4644,79,95,direct_seen,False
test,33789,245452,1302,6730,82,96,direct_seen,False
test,33790,245453,1302,4932,79,97,direct_seen,False
test,33791,245454,1302,2693,81,98,direct_seen,False
test,33792,245455,1302,1211,82,99,direct_seen,False
test,33793,245456,1302,1291,33,100,direct_seen,False
test,33794,245457,1302,7229,34,101,direct_seen,False
test,33795,245458,1302,1779,41,102,direct_seen,False
test,33796,245459,1302,1977,33,103,direct_seen,False
test,33797,245460,1302,4777,33,104,direct_seen,False
test,33798,245461,1302,1402,33,105,direct_seen,False
test,33799,245462,1303,2003,41,114,direct_seen,False
test,33800,245463,1303,4672,82,115,direct_seen,False
test,33801,245464,1303,5310,33,116,direct_seen,False
test,33802,245465,1303,9826,38,117,direct_seen,False
test,33803,245466,1303,4642,79,118,direct_seen,False
test,33804,245467,1303,2675,53,119,direct_seen,False
test,33805,245468,1303,5632,82,120,direct_seen,False
test,33806,245469,1303,9827,42,121,direct_seen,False
test,33807,245470,1303,1817,81,122,direct_seen,False
test,33808,245471,1303,2601,38,123,direct_seen,False
test,33809,245472,1303,7232,34,124,direct_seen,False
test,33810,245473,1303,1774,41,125,direct_seen,False
test,33811,245474,1303,4288,53,126,direct_seen,False
test,33812,245475,1303,3748,33,127,direct_seen,False
test,33813,245476,1303,13209,33,128,direct_seen,False
test,33814,245477,1303,5159,81,129,direct_seen,False
test,33815,245478,1303,3014,53,130,direct_seen,False
test,33816,245479,1303,928,79,131,direct_seen,False
test,33817,245480,1303,4000,53,132,direct_seen,False
test,33818,245481,1303,1214,82,133,direct_seen,False
test,33819,245482,1303,1724,79,134,direct_seen,False
test,33820,245483,1303,2731,41,135,direct_seen,False
test,33821,245484,1303,3239,38,136,direct_seen,False
test,33822,245485,1303,698,53,137,direct_seen,False
test,33823,245486,1303,4287,53,138,direct_seen,False
test,33824,245487,1303,1976,33,139,direct_seen,False
test,33825,245488,1303,5596,34,140,direct_seen,False
test,33826,245489,1303,497,33,141,direct_seen,False
test,33827,245490,1303,2949,42,142,direct_seen,False
test,33828,245491,1304,2520,82,92,direct_seen,False
test,33829,245492,1304,121,34,93,direct_seen,False
test,33830,245493,1304,2522,82,94,direct_seen,False
test,33831,245494,1304,3014,53,95,direct_seen,False
test,33832,245495,1304,2507,81,96,direct_seen,False
test,33833,245496,1304,7749,42,97,direct_seen,False
test,33834,245497,1304,7769,82,98,direct_seen,False
test,33835,245498,1304,4672,82,99,direct_seen,False
test,33836,245499,1304,4142,42,100,direct_seen,False
test,33837,245500,1304,1606,41,101,direct_seen,False
test,33838,245501,1304,714,53,102,direct_seen,False
test,33839,245502,1304,11326,82,103,direct_seen,False
test,33840,245503,1304,4823,79,104,direct_seen,False
test,33841,245504,1304,13463,34,105,direct_seen,False
test,33842,245505,1304,6933,82,106,direct_seen,False
test,33843,245506,1304,5717,81,107,direct_seen,False
test,33844,245507,1304,3298,53,108,direct_seen,False
test,33845,245508,1304,6390,41,109,direct_seen,False
test,33846,245509,1304,1689,41,110,direct_seen,False
test,33847,245510,1304,7770,82,111,direct_seen,False
test,33848,245511,1304,4552,34,112,direct_seen,False
test,33849,245512,1304,14203,33,113,direct_seen,False
test,33850,245513,1304,13467,82,114,direct_seen,False
test,33851,245514,1304,4638,79,115,direct_seen,False
test,33852,245515,1305,246,82,128,direct_seen,False
test,33853,245516,1305,1549,82,129,direct_seen,False
test,33854,245517,1305,7504,34,130,direct_seen,False
test,33855,245518,1305,7098,79,131,direct_seen,False
test,33856,245519,1305,6816,81,132,direct_seen,False
test,33857,245520,1305,5905,79,133,direct_seen,False
test,33858,245521,1305,11289,79,134,direct_seen,False
test,33859,245522,1305,3242,41,135,direct_seen,False
test,33860,245523,1305,4928,79,136,direct_seen,False
test,33861,245524,1305,581,41,137,direct_seen,False
test,33862,245525,1305,3332,82,138,direct_seen,False
test,33863,245526,1305,12355,42,139,direct_seen,False
test,33864,245527,1305,1405,33,140,direct_seen,False
test,33865,245528,1305,11055,82,141,direct_seen,False
test,33866,245529,1305,15449,34,142,direct_seen,False
test,33867,245530,1305,1434,78,143,direct_seen,False
test,33868,245531,1305,8978,34,144,direct_seen,False
test,33869,245532,1305,11333,82,145,direct_seen,False
test,33870,245533,1305,2607,41,146,direct_seen,False
test,33871,245534,1305,1528,53,147,direct_seen,False
test,33872,245535,1305,2224,33,148,direct_seen,False
test,33873,245536,1305,762,81,149,direct_seen,False
test,33874,245537,1305,768,82,150,direct_seen,False
test,33875,245538,1305,4309,81,151,direct_seen,False
test,33876,245539,1305,2410,42,152,direct_seen,False
test,33877,245540,1305,7325,82,153,direct_seen,False
test,33878,245541,1305,578,41,154,direct_seen,False
test,33879,245542,1305,4821,79,155,direct_seen,False
test,33880,245543,1305,484,30,156,direct_seen,False
test,33881,245544,1305,3764,53,157,direct_seen,False
test,33882,245545,1305,3234,38,158,direct_seen,False
test,33883,245546,1305,3757,38,159,direct_seen,False
test,33884,245547,1306,3587,53,37,direct_seen,False
test,33885,245548,1306,4778,34,38,direct_seen,False
test,33886,245549,1306,944,79,39,direct_seen,False
test,33887,245550,1306,1816,79,40,direct_seen,False
test,33888,245551,1306,5623,79,41,direct_seen,False
test,33889,245552,1306,3383,79,42,direct_seen,False
test,33890,245553,1306,202,53,43,direct_seen,False
test,33891,245554,1306,4130,34,44,direct_seen,False
test,33892,245555,1306,6813,79,45,direct_seen,False
test,33893,245556,1306,222,79,46,direct_seen,False
test,33894,245557,1306,4302,79,47,direct_seen,False
test,33895,245558,1307,1438,79,180,direct_seen,False
test,33896,245559,1307,882,32,181,direct_seen,False
test,33897,245560,1307,1756,30,182,direct_seen,False
test,33898,245561,1307,8710,33,183,direct_seen,False
test,33899,245562,1307,5904,79,184,direct_seen,False
test,33900,245563,1307,1688,41,185,direct_seen,False
test,33901,245564,1307,4826,79,186,direct_seen,False
test,33902,245565,1307,1489,41,187,direct_seen,False
test,33903,245566,1307,4825,79,188,direct_seen,False
test,33904,245567,1307,3769,79,189,direct_seen,False
test,33905,245568,1307,6308,79,190,direct_seen,False
test,33906,245569,1307,4301,79,191,direct_seen,False
test,33907,245570,1307,11313,79,192,direct_seen,False
test,33908,245571,1307,2607,41,193,direct_seen,False
test,33909,245572,1307,13574,79,194,direct_seen,False
test,33910,245573,1307,6727,81,195,direct_seen,False
test,33911,245574,1307,2003,41,196,direct_seen,False
test,33912,245575,1307,1402,33,197,direct_seen,False
test,33913,245576,1307,4966,"1,44",198,direct_seen,False
test,33914,245577,1307,4409,44,199,direct_seen,False
test,33915,245578,1307,14142,79,200,direct_seen,False
test,33916,245579,1307,1689,41,201,direct_seen,False
test,33917,245580,1307,9146,33,202,direct_seen,False
test,33918,245581,1307,502,33,203,direct_seen,False
test,33919,245582,1307,6811,79,204,direct_seen,False
test,33920,245583,1307,1707,48,205,direct_seen,False
test,33921,245584,1307,3872,30,206,direct_seen,False
test,33922,245585,1307,693,53,207,direct_seen,False
test,33923,245586,1307,4736,79,208,direct_seen,False
test,33924,245587,1307,16366,34,209,direct_seen,False
test,33925,245588,1307,634,48,210,direct_seen,False
test,33926,245589,1307,5052,79,211,direct_seen,False
test,33927,245590,1307,4645,79,212,direct_seen,False
test,33928,245591,1307,6442,81,213,direct_seen,False
test,33929,245592,1307,2169,79,214,direct_seen,False
test,33930,245593,1307,2945,41,215,direct_seen,False
test,33931,245594,1307,3618,79,216,direct_seen,False
test,33932,245595,1307,3528,41,217,direct_seen,False
test,33933,245596,1307,499,33,218,direct_seen,False
test,33934,245597,1307,2253,48,219,direct_seen,False
test,33935,245598,1307,3057,79,220,direct_seen,False
test,33936,245599,1307,110,32,221,direct_seen,False
test,33937,245600,1307,11464,32,222,direct_seen,False
test,33938,245601,1307,2403,41,223,direct_seen,False
test,33939,245602,1307,7406,32,224,direct_seen,False
test,33940,245603,1307,4445,81,225,direct_seen,False
test,33941,245604,1307,1339,79,226,direct_seen,False
